22,22
9,13
5,10
5,9
6,10
7,12
14,14
16,17
6,12
5,9
11,16
21,21
18,18
5,10
5,10
7,13
7,12
14,16
12,16
7,13
6,11
20,20
5,10
7,12
14,14
5,10
5,9
12,14
5,9
5,10
5,9
5,9
6,10
19,19
6,11
12,15
7,13
14,16
5,10
11,16
17,19
9,15
16,16
6,10
5,10
12,15
6,10
19,19
6,10
5,9
5,9
17,17
5,9
11,11
6,12
16,16
9,14
19,19
12,16
5,11
7,13
5,9
5,9
8,13
17,17
19,19
19,19
14,15
6,10
11,15
6,10
5,9
5,10
16,17
11,14
5,10
5,10
19,19
5,10
5,10
5,10
5,10
6,11
5,9
18,18
6,12
5,10
7,12
18,18
20,20
15,15
11,14
7,12
12,15
5,9
13,16
5,11
20,20
5,10
15,15
12,16
5,9
9,15
15,19
5,10
7,10
5,10
12,15
8,12
5,10
8,13
6,12
9,15
5,11
6,12
20,20
15,17
8,13
19,19
12,16
7,12
8,12
6,10
7,12
6,11
12,16
5,9
16,17
13,17
6,12
6,11
18,18
7,12
10,14
6,11
5,9
6,12
5,9
7,11
13,17
8,14
21,21
21,21
5,9
6,11
5,9
11,14
9,14
16,17
18,18
16,16
6,12
6,11
14,17
11,11
5,10
8,13
5,10
6,11
7,13
5,10
6,11
6,11
23,23
5,10
13,18
5,10
6,10
5,11
5,11
5,10
6,10
5,9
16,16
7,12
15,18
13,16
6,11
11,15
5,9
6,11
5,9
4,8
11,14
19,19
5,9
5,9
5,9
7,13
8,13
5,10
6,11
5,9
5,9
10,15
9,13
22,22
7,12
6,12
15,17
7,14
9,13
5,10
12,12
5,10
5,10
5,9
7,12
5,10
17,17
6,10
17,17
5,10
6,12
21,21
6,11
14,15
7,14
9,15
15,15
15,15
9,13
13,16
13,16
8,13
6,11
19,19
9,12
9,13
17,17
7,12
11,15
17,17
17,17
7,11
14,14
5,11
5,10
7,12
6,12
5,10
7,12
15,15
6,11
5,10
5,10
10,14
5,10
20,20
9,14
6,10
14,16
15,18
6,10
6,10
15,17
8,12
7,13
13,17
20,20
5,10
6,11
16,16
6,12
5,9
5,9
12,16
13,15
11,14
22,22
7,13
19,19
5,11
6,11
5,9
5,10
5,11
7,13
5,10
8,13
5,11
9,14
5,10
11,16
8,14
6,11
7,12
5,9
8,13
8,12
19,19
10,15
7,11
6,11
7,11
18,18
6,11
9,15
5,10
20,20
6,12
6,13
19,19
6,10
6,12
20,20
19,19
19,19
8,13
8,13
17,17
6,12
5,10
11,11
13,13
10,15
17,17
18,18
6,12
5,9
5,10
6,11
7,12
9,14
5,10
8,12
13,13
7,13
8,12
13,16
14,16
5,9
12,16
6,11
5,9
6,11
5,10
11,11
7,14
13,17
6,12
11,15
15,15
14,17
12,16
19,19
9,15
9,14
